Name,NetWorth,Country,Source,Age,Education
Filiz Sahenk,2.8,Turkey,diversified,54.0,
T. Denny Sanford,2.8,United States,"banking, credit cards",85.0,"Bachelor of Arts/Science, University of Minnesota"
Karin Schick,2.8,Germany,information technology,,
Hilton Schlosberg,2.8,United Kingdom,energy drinks,68.0,
Rosely Schweizer,2.8,Germany,consumer goods,80.0,
Warren Stephens,2.8,United States,investment banking,64.0,"Master of Business Administration, Wake Forest University School of Business; Bachelor of Arts/Science, Washington & Lee University"
Konstantin Strukov,2.8,Russia,"gold, coal mining",62.0,"Master of Science, Magnitogorsk Mining and Metallurgical Institute"
Kenneth Tuchman,2.8,United States,outsourcing,61.0,
Masateru Uno & family,2.8,Japan,drugstores,74.0,
Stefan von Holtzbrinck,2.8,Germany,publishing,57.0,"Diploma, University of Munich"
Lars Wingefors,2.8,Sweden,video games,44.0,
Wong Kwong Yu & family,2.8,China,retail,51.0,
Xiong Wu,2.8,China,software,45.0,
Xu Jinfu,2.8,China,chemicals,57.0,
Tony Xu,2.8,United States,food delivery service,36.0,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of California, Berkeley"
Xu Zhihan,2.8,China,electronics,48.0,
Zhong Ruonong & family,2.8,China,electronics,58.0,
Miriam Baumann-Blocher,2.7,Switzerland,chemicals,46.0,
Timothy Boyle,2.7,United States,Columbia Sportswear,71.0,"Bachelor of Arts/Science, University of Oregon"
John Paul DeJoria,2.7,United States,"hair products, tequila",77.0,"Diploma, High School"
Mitchell Goldhar,2.7,Canada,real estate,59.0,"Bachelor of Arts/Science, York University"
Luciano Hang,2.7,Brazil,department stores,58.0,
Georg Haub,2.7,Germany,retail,59.0,
Victor Jacobsson,2.7,Sweden,fintech,39.0,"Master of Science, Stockholm School of Economics"
James Jannard,2.7,United States,sunglasses,71.0,"Drop Out, University of Southern California"
Vinod Khosla,2.7,United States,venture capital,66.0,"Master of Science, Carnegie Mellon University; Bachelor of Arts/Science, Indian Institute of Technology; Master of Business Administration, Stanford Graduate School of Business"
Valentin Kipyatkov,2.7,Russia,computer software,44.0,"Master of Science, Saint Petersburg State University"
Lim Kok Thay,2.7,Malaysia,casinos,69.0,"Harvard Business School; Bachelor of Arts/Science, University of London"
Lu Zhiqiang,2.7,China,real estate,68.0,"Master of Arts, Fudan University"
Sergio Mantegazza,2.7,Switzerland,travel,93.0,
Franziska Wuerbser & Gabriella Meister,2.7,Germany,appliances,,
Nan Cunhui,2.7,China,power equipment,57.0,
Ou Zongrong & family,2.7,China,real estate,57.0,
Sean Parker,2.7,United States,Facebook,41.0,"Diploma, High School"
Richard Peery,2.7,United States,real estate,82.0,"Bachelor of Arts/Science, Brigham Young University"
"H. Ross Perot, Jr.",2.7,United States,real estate,62.0,"Bachelor of Arts/Science, Vanderbilt University"
Su Suyu & family,2.7,China,"utilities, real estate",72.0,
Sun Shoukuan,2.7,China,"metals, coal",71.0,
Harley Sy,2.7,Philippines,diversified,61.0,"Bachelor of Science, De La Salle University"
"Henry Sy, Jr.",2.7,Philippines,diversified,68.0,"Bachelor of Science, De La Salle University"
Teresita Sy-Coson,2.7,Philippines,diversified,70.0,"Bachelor of Science, Assumption College"
Tao Yuequn,2.7,China,Contact Lens,61.0,
Tong Jinquan,2.7,China,real estate,66.0,
Tsai Ming-kai,2.7,Taiwan,semiconductors,71.0,"Bachelor of Engineering, National Taiwan University; Master of Science in Engineering, University of Cincinnati"
Yitzhak Tshuva,2.7,Israel,real estate,72.0,
Oprah Winfrey,2.7,United States,TV shows,67.0,"Bachelor of Arts/Science, Tennessee State University"
Zhang Wanzhen,2.7,China,electronics components,71.0,
Mortimer Zuckerman,2.7,United States,"real estate, media",83.0,"LLM, Harvard University; Bachelor of Arts/Science, McGill University; Master of Business Administration, University of Pennsylvania, The Wharton School"
Brian Acton,2.6,United States,WhatsApp,49.0,"Bachelor of Arts/Science, Stanford University"
Rajendra Agarwal,2.6,India,pharmaceuticals,,
John Armitage,2.6,Ireland,hedge funds,61.0,
Banwari Lal Bawri,2.6,India,pharmaceuticals,68.0,
Girdhari Lal Bawri,2.6,India,pharmaceuticals,73.0,
Guilherme Benchimol,2.6,Brazil,financial services,44.0,"Bachelor of Arts/Economics, Universidade Federal do Rio de Janeiro"
Cai Dongchen,2.6,China,pharmaceuticals,68.0,"Master, Chinese Academy of Social Sciences; Master of Business Administration, Nankai University"
Choo Chong Ngen,2.6,Singapore,hotels,68.0,
Abilio dos Santos Diniz,2.6,Brazil,retail,84.0,"Bachelor of Arts/Science, Fundacao Getulio Vargas"
"John Dorrance, III.",2.6,Ireland,Campbell Soup,77.0,
Bruce Flatt,2.6,Canada,money management,55.0,"B.Com, University of Manitoba"
Stein Erik Hagen,2.6,Norway,consumer goods,64.0,
Caroline Hagen Kjos,2.6,Norway,conglomerate,37.0,
Hortensia Herrero,2.6,Spain,supermarkets,70.0,
Anthony Hsieh,2.6,United States,mortgage lender,56.0,"Bachelor of Business Administration, California State Fullerton"
Hal Jackman,2.6,Canada,"insurance, investments",88.0,
Brad Kelley,2.6,United States,tobacco,64.0,"Diploma, High School; Drop Out, Western Kentucky University"
Raj Kumar & Kishin RK,2.6,Singapore,real estate,66.0,
Adam Kwok,2.6,Hong Kong,real estate,38.0,"Master of Business Administration, Harvard Business School; Bachelor of Science in Engineering, Stanford University"
Lai Shixian,2.6,China,sports apparel,46.0,
Stephen Lansdown,2.6,Guernsey,financial services,68.0,
K.C. Liu,2.6,Taiwan,manufacturing,67.0,"Bachelor of Engineering, National Chiao Tung University"
Aloke Lohia,2.6,India,petrochemicals,62.0,
Kalanithi Maran,2.6,India,media,55.0,"Master of Business Administration, University of Scranton"
C. Dean Metropoulos,2.6,United States,investments,75.0,"Bachelor of Arts/Science, Babson College; Master of Business Administration, Babson College"
Yuji Otsuka,2.6,Japan,"copy machines, software",67.0,
Daniel Pritzker,2.6,United States,"hotels, investments",61.0,"Doctor of Jurisprudence, Northwestern University; Bachelor of Arts/Science, Tufts University"
Ren Jianhua,2.6,China,kitchen appliances,64.0,
Alexey Repik,2.6,Russia,pharmaceuticals,41.0,"Master of Science, The National Research University Higher School of Economics"
Steven Sarowitz,2.6,United States,payroll software,55.0,"Bachelor of Arts/Science, University of Illinois, Urbana-Champaign"
Yuri Shefler,2.6,Russia,alcohol,53.0,"Bachelor of Arts/Science, Plekhanov Russian University of Economics"
Shum Chiu Hung & family,2.6,China,real estate,,"EMBA, Fudan University"
Stephen Smith,2.6,Canada,finance and investments,69.0,"Bachelor of Science in Engineering, Queens University"
Dan Snyder,2.6,United States,Washington Redskins,56.0,"Drop Out, University of Maryland"
Helmut Sohmen,2.6,Austria,shipping,81.0,"Doctor of Jurisprudence, Southern Methodist University; Bachelor of Arts/Science, University of Vienna"
Tung Chee Hwa,2.6,Hong Kong,shipping,83.0,"Bachelor of Science in Engineering, University of Liverpool"
Pieter van der Does,2.6,Netherlands,payments software,52.0,
Wim van der Leegte,2.6,Netherlands,manufacturing,73.0,
Evan Williams,2.6,United States,Twitter,49.0,"Drop Out, University of Nebraska Lincoln"
Wu Guangming,2.6,China,medical equipment,59.0,"EMBA, China Europe International Business School"
Yang Yuanxi,2.6,China,video streaming app,,
Yu Qibing & family,2.6,China,glass,55.0,
Charles Zegar,2.6,United States,Bloomberg LP,73.0,"Bachelor of Arts/Science, Long Island University; Master of Science, New York University"
Zhaojiang Zhu,2.6,China,Smartphones,47.0,
John Arrillaga,2.5,United States,real estate,84.0,"Bachelor of Arts/Science, Stanford University"
Carol Jenkins Barnett,2.5,United States,Publix supermarkets,64.0,"Bachelor of Arts/Science, Florida Southern College"
William Berkley,2.5,United States,insurance,74.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, New York University"
Markus Blocher,2.5,Switzerland,chemicals,50.0,
Andrei Bokarev,2.5,Russia,"metals, mining",54.0,"Bachelor of Arts/Science, Finance Academy under the Government of the Russian Federation"
Jim Breyer,2.5,United States,venture capital,59.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Stanford University"
Charles Bronfman,2.5,Canada,liquor,89.0,"Bachelor of Arts/Science, McGill University"
Byju Raveendran and Divya Gokulnath,2.5,India,education technology,39.0,
Chang Jing,2.5,China,technology,38.0,
Leon G. Cooperman,2.5,United States,hedge funds,78.0,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Hunter College"
Jose Luis Cutrale,2.5,Brazil,orange juice,74.0,
Gerald Ford,2.5,United States,banking,76.0,"Bachelor of Arts/Science, Southern Methodist University; Doctor of Jurisprudence, Southern Methodist University"
Phillip Frost,2.5,United States,pharmaceuticals,84.0,"Bachelor of Arts/Science, University of Pennsylvania; Medical Doctor, Yeshiva U Albert Einstein College of Medicine"
Mikhail Gutseriev,2.5,Russia,"oil, real estate",63.0,"Bachelor of Arts/Science, Kazakh Technological Institute"
Hans-Werner Hector,2.5,Germany,SAP,81.0,"Master of Science, University of Saarland"
Hu Kun,2.5,China,medical equipment,51.0,
"Jeremy Jacobs, Sr. & family",2.5,United States,food service,81.0,"Bachelor of Arts/Science, SUNY Buffalo"
Mark & Robyn Jones,2.5,United States,insurance,,
Hans Langer,2.5,Germany,3D printing,69.0,
Lee Hae-jin,2.5,South Korea,Internet,53.0,"Master of Science, Korea Advanced Institute of Science and Technology; Bachelor of Arts/Science, Seoul National University"
Liang Feng,2.5,China,manufacturing,52.0,
Lin Ming-hsiung,2.5,Taiwan,supermarkets,71.0,
Mohamed Mansour,2.5,Egypt,diversified,73.0,"Master of Business Administration, Auburn University"
Harsh Mariwala,2.5,India,consumer goods,69.0,"Bachelor of Arts/Science, Bombay University"
Najib Mikati,2.5,Lebanon,telecom,65.0,"Bachelor of Arts/Science, American University of Beirut, Lebanon; Master of Business Administration, American University of Beirut, Lebanon"
Taha Mikati,2.5,Lebanon,telecom,76.0,"Bachelor of Arts/Science, American University of Beirut, Lebanon"
Pedro Moreira Salles,2.5,Brazil,"banking, minerals",61.0,"Bachelor of Arts/Science, University of California, Los Angeles"
José Neves,2.5,Portugal,luxury fashion,46.0,
Jerry Ng,2.5,Indonesia,banking,56.0,"Bachelor of Business Administration, University of Washington"
Nandan Nilekani,2.5,India,software services,65.0,"Bachelor of Arts/Science, Indian Institute of Technology"
Ravi Pillai,2.5,India,construction,67.0,
Victor Pinchuk,2.5,Ukraine,"steel pipes, diversified",60.0,"Doctorate, Dniepropetrovsk Metallurgical Institute"
Matthew Prince,2.5,United States,cybersecurity,46.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Trinity College Connecticut; Doctor of Jurisprudence, University of Chicago"
John Pritzker,2.5,United States,"hotels, investments",67.0,"Bachelor of Arts/Science, Menlo College"
Rajan Raheja & family,2.5,India,diversified,66.0,"Bachelor of Arts/Science, Bombay University"
Matthias Reinhart,2.5,Switzerland,finance,61.0,
Ruan Shuilong & family,2.5,China,chemicals,85.0,
Rodney Sacks,2.5,United States,energy drinks,71.0,"Law Degree, University of Witwatersrand"
Carlos Sanchez,2.5,Brazil,generic drugs,59.0,
Kavitark Ram Shriram,2.5,United States,"venture capital, Google",64.0,"Bachelor of Arts/Science, University of Madras"
André Street,2.5,Brazil,fintech,37.0,"Bachelor of Arts/Economics, Fundacao Getulio Vargas; Certificate, Harvard Business School"
Sun Mengquan & family,2.5,China,edible oil,71.0,
Daniel Sundheim,2.5,United States,hedge funds,44.0,
Torsten Toeller,2.5,Germany,pet food,55.0,
Peter Unger,2.5,Germany,auto repair,76.0,
Wang Wenmo,2.5,China,sports apparel,64.0,
Xie Juhua & family,2.5,China,pharmaceuticals,70.0,
Xu Shaochun,2.5,China,software,58.0,
Eddie & Sol Zakay,2.5,United Kingdom,real estate,,
Zhao Tao,2.5,Singapore,pharmaceuticals,55.0,"Master of Business Administration, Fordham University"
Michael Ashley,2.4,United Kingdom,sports retailing,56.0,
Yvonne Bauer,2.4,Germany,media,44.0,
Alberto Bombassei,2.4,Italy,automotive brakes,80.0,
Richard Chandler,2.4,New Zealand,investments,62.0,
David Chen,2.4,Singapore,online games,40.0,"Bachelor of Science, National University of Singapore"
Chen Jinxia,2.4,China,investments,53.0,"Bachelor of Arts/Science, Shanghai University of Finance and Economics"
Chen Xiao Ying,2.4,China,health information,58.0,
Chen Xueli,2.4,China,pharmaceuticals,69.0,
Kiat Chiaravanont,2.4,Thailand,diversified,,
Todd Christopher,2.4,United States,hair care products,58.0,
Mark Coombs,2.4,United Kingdom,finance,60.0,
Luigi Cremonini & family,2.4,Italy,meat processing,82.0,
Smita Crishna-Godrej,2.4,India,consumer goods,70.0,
Dai Lizhong,2.4,China,medical testing,52.0,"Master of Science, Peking University; Ph.D, Princeton University"
Eduardo de Pontes,2.4,Brazil,payments processing,41.0,
Chetan Dube,2.4,United States,technology,55.0,"Bachelor of Science, Indian Institute of Technology Delhi"
Stephen Feinberg,2.4,United States,private equity,61.0,"Bachelor of Arts/Science, Princeton University"
Abhay Firodia,2.4,India,automobiles,76.0,
Fu Mingkang & family,2.4,China,manufacturing,58.0,
Gao Jifan & family,2.4,China,solar equipment,56.0,"Master of Science, Jilin University; Bachelor of Science, Nanjing University"
Geng Jianming,2.4,China,real estate,58.0,"Master of Business Administration, Nanyang Technology University; Bachelor of Arts/Science, North China Institute of Astronautic Engineering"
Sebastian Glaser,2.4,Germany,sensor technology,,
Adi Godrej,2.4,India,consumer goods,79.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Master of Science, Massachusetts Institute of Technology"
Jamshyd Godrej,2.4,India,consumer goods,72.0,"Bachelor of Science in Engineering, Illinois Institute of Technology"
Nadir Godrej,2.4,India,consumer goods,70.0,"Master of Business Administration, Harvard Business School; Bachelor of Science in Engineering, Massachusetts Institute of Technology; Master of Science in Engineering, Stanford University"
Philip & Cristina Green,2.4,United Kingdom,fashion retail,69.0,
Lawrence Ho,2.4,Hong Kong,casinos,44.0,"Bachelor of Arts/Science, University of Toronto"
Donald Horton,2.4,United States,homebuilding,71.0,"Bachelor of Arts/Science, University of Central Arkansas"
Douglas Hsu,2.4,Taiwan,diversified,78.0,"Bachelor of Arts/Science, Notre Dame University; Master of Arts, Notre Dame University"
Koo Kwang-mo,2.4,South Korea,LG,43.0,"Bachelor of Arts/Science, Rochester Institute of Technology; Master, Stanford Graduate School of Business"
Jonathan Kwok,2.4,Hong Kong,Real Estate,29.0,"Bachelor of Business Administration, Cornell University"
Luo Yangyong & family,2.4,China,mining,45.0,
Gail Miller,2.4,United States,car dealerships,77.0,"Drop Out, University of Utah"
Robert Miller,2.4,United Kingdom,retail,75.0,"Bachelor of Arts/Science, Rider University"
Vadim Moshkovich,2.4,Russia,"agriculture, land",54.0,"Bachelor of Arts/Science, Moscow Institute of Radioengineering, Electronics and Automation"
Erwin Franz Mueller,2.4,Germany,drugstores,88.0,
Rishad Naoroji,2.4,India,consumer goods,69.0,"Associate in Arts/Science, Bombay University"
Madhukar Parekh,2.4,India,adhesives,75.0,"Bachelor of Science in Engineering, Bombay University; Master of Science, University of Wisconsin"
Gregorio Perez Companc & family,2.4,Argentina,oil & gas,85.0,"Drop Out, High School"
Dmitry Pumpyansky,2.4,Russia,steel pipes,57.0,"Master of Science, Ural State Technical University"
Austin Russell,2.4,United States,★,26.0,"Drop Out, Stanford University"
Hussain Sajwani,2.4,United Arab Emirates,real estate,68.0,"Bachelor of Arts/Science, University of Washington"
Jean Salata,2.4,Chile,finance,55.0,"Bachelor of Business Administration, University of Pennsylvania, The Wharton School"
Karin Sartorius-Herbst,2.4,Germany,biopharmaceuticals,,
Alice Schwartz,2.4,United States,biotech,94.0,"Bachelor of Arts/Science, University of California, Berkeley"
Antonio Luiz Seabra,2.4,Brazil,cosmetics,78.0,
Shen Wenrong,2.4,China,steel production,75.0,
Renate Sick-Glaser,2.4,Germany,sensor technology,,
William Stone,2.4,United States,software,66.0,"Bachelor of Arts/Science, Marquette University"
Elizabeth Sy,2.4,Philippines,diversified,68.0,"Bachelor of Science, Maryknoll College"
Tony Tan Caktiong & family,2.4,Philippines,food,68.0,
Tang Jinkui & family,2.4,China,"textiles, petrochemicals",65.0,
Roman Trotsenko,2.4,Russia,"transport, engineering, real estate",50.0,"Master of Laws, Moscow State University"
Donald Trump,2.4,United States,real estate,74.0,"Fordham University; Bachelor of Arts/Science, University of Pennsylvania"
T.Y. Tsai,2.4,Taiwan,finance,68.0,"EMBA, National Taiwan University; Bachelor of Arts/Science, Tokai University"
John Tyson,2.4,United States,food processing,67.0,"Bachelor of Arts/Science, Southern Methodist University"
David Wertheim,2.4,Israel,Coca Cola Israel,63.0,
Xiong Shaoming,2.4,China,e-cigarettes,50.0,"Bachelor of Science, Wuhan University of Technology"
Yang Jianliang & family,2.4,China,machinery,51.0,
Michael Ying,2.4,Hong Kong,retail,71.0,
Zhang Ning & family,2.4,Canada,chemicals,47.0,
Zhang Zhixiang,2.4,China,steel,54.0,"Doctorate, Zhejiang University of Technology"
Zhao Hongfei,2.4,China,software,46.0,
Bill and Jean Adderley & family,2.3,United Kingdom,home furnishings,73.0,
Bill Alfond,2.3,United States,shoes,72.0,
Susan Alfond,2.3,United States,shoes,75.0,
Ted Alfond,2.3,United States,shoes,76.0,
Carlos Ardila Lülle,2.3,Colombia,"soft drinks, diversified",90.0,"Bachelor of Engineering, Universidad Nacional de Colombia"
Semahat Sevim Arsel,2.3,Turkey,diversified,92.0,
Sezai Bacaksiz,2.3,Turkey,diversified,71.0,
Suhail Bahwan,2.3,Oman,diversified,82.0,
Bang Jun-hyuk,2.3,South Korea,online gaming,52.0,
Bang Shi-hyuk,2.3,South Korea,entertainment,48.0,
Anand Burman,2.3,India,consumer goods,69.0,"Bachelor of Arts / Science, University of Kansas"
Cao Longxiang & family,2.3,China,pharmaceuticals,63.0,
Vanich Chaiyawan,2.3,Thailand,"insurance, beverages",89.0,
Chen Zhisong,2.3,China,communication equipment,55.0,"Bachelor of Arts/Science, Xiamen University"
Jim Coulter,2.3,United States,private equity,61.0,"Bachelor of Arts/Science, Dartmouth College; Master of Business Administration, Stanford University"
"Edward DeBartolo, Jr.",2.3,United States,shopping centers,74.0,"Bachelor of Arts/Science, Notre Dame University"
Maria Del Pino,2.3,Spain,construction,65.0,"Bachelor of Arts/Science, IESE Business School"
Deng Yingzhong,2.3,China,paper,70.0,
Bob Ell,2.3,Australia,real estate,76.0,
Sandeep Engineer,2.3,India,plastic pipes,59.0,
Fong Yun Wah,2.3,Hong Kong,real estate,96.0,
Lindsay Fox,2.3,Australia,"logistics, real estate",84.0,
Mario Germano Giuliani,2.3,Switzerland,pharmaceuticals,49.0,"Bachelor of Arts/Economics, Catholic University of the Sacred Heart"
Harsh Goenka,2.3,India,diversified,63.0,"Bachelor of Arts/Science, Calcutta University; Master of Business Administration, International Institute for Management and Development"
Noam Gottesman,2.3,United States,hedge funds,59.0,"Bachelor of Arts/Science, Columbia University"
Joseph Grendys,2.3,United States,poultry processing,59.0,"Bachelor of Arts/Science, Loyola University Chicago"
Guan Yihong,2.3,China,restaurant,,
David Hains,2.3,Australia,Investments,90.0,"Bachelor of Science in Engineering, University of Melbourne"
Michael Hintze,2.3,Australia,investment,67.0,"Master of Business Administration, Harvard Business School; Master of Science, University of New South Wales; Bachelor of Arts/Science, University of Sydney"
Stewart Horejsi & family,2.3,United States,Berkshire Hathaway,83.0,
Hua Xuande & family,2.3,China,pharmaceuticals,77.0,
Jared Isaacman,2.3,United States,payment processing,38.0,"Bachelor of Arts/Science, Embry-Riddle Aeronautical University"
David Jiang,2.3,China,e-cigarettes,42.0,
Jiang Weiping & family,2.3,China,chemicals,66.0,"Bachelor of Science in Engineering, Xihua University"
Boris Jordan,2.3,United States,cannabis,54.0,
Baba Kalyani,2.3,India,engineering,72.0,"Master of Science, Massachusetts Institute of Technology"
Jim Kavanaugh,2.3,United States,IT provider,58.0,"Bachelor of Arts/Science, St. Louis University"
Mustafa Rahmi Koc,2.3,Turkey,diversified,90.0,"Bachelor of Arts/Science, Johns Hopkins University"
Eiichi Kuriwada,2.3,Japan,package delivery,74.0,"High School Graduate, Arai High School"
Lai Jianfa,2.3,China,express delivery,,"Master of Business Administration, Fudan University"
Lam Kong,2.3,China,pharmaceuticals,56.0,"Bachelor of Arts/Science, Guangdong Medical College"
David Xueling Li,2.3,China,live streaming service,48.0,
Li Xuhui,2.3,China,soy sauce,52.0,
Liang Zhaoxian,2.3,China,appliances,56.0,"Bachelor of Arts/Science, South China University of Technology"
Liu Ming Chung,2.3,Brazil,paper,58.0,
Alexander Mamut,2.3,Russia,investments,61.0,"LLB, Moscow State University"
Daniel Mate,2.3,Spain,"mining, commodities",57.0,"Bachelor of Arts/Science, Universidad Comercial de Deusto; Law Degree, Universidad Comercial de Deusto"
Clayton Mathile,2.3,United States,pet food,80.0,"Bachelor of Arts/Science, Ohio Northern University"
Aristotelis Mistakidis,2.3,Greece,"mining, commodities",59.0,"Bachelor of Arts/Science, London School of Economics"
Fernando Roberto Moreira Salles,2.3,Brazil,"banking, minerals",74.0,"Bachelor of Arts/Science, Fundacao Getulio Vargas"
Joao Moreira Salles,2.3,Brazil,"banking, minerals",59.0,
Walther Moreira Salles Junior,2.3,Brazil,"banking, minerals",65.0,"Bachelor of Arts/Science, University of Southern California"
Eugene Murtagh,2.3,Ireland,building materials,78.0,
Nihat Ozdemir,2.3,Turkey,diversified,71.0,
Gretel Packer,2.3,Australia,casinos,55.0,
Andrew Paradise,2.3,United States,★,39.0,"Bachelor of Arts/Science, University of Massachusetts"
Karl-Johan Persson,2.3,Sweden,H&M,46.0,"Bachelor of Arts/Science, London Business School"
Tom Persson,2.3,Sweden,H&M,36.0,
Stewart Rahr,2.3,United States,drug distribution,75.0,"Bachelor of Arts/Science, New York University"
Krit Ratanarak,2.3,Thailand,"media, real estate",75.0,
Michael Saylor,2.3,United States,cryptocurrency,56.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology"
"Karl Scheufele, III. & family",2.3,Switzerland,jewelry,82.0,
Stephan Schmidheiny,2.3,Switzerland,investments,73.0,"Doctorate, University of Zurich"
Vijay Shekhar Sharma,2.3,India,financial technology,42.0,"Bachelor of Science in Engineering, Delhi University"
Charlotte Soderstrom,2.3,Sweden,H&M,44.0,
Sun Huaiqing & family,2.3,China,cosmetics,51.0,"EMBA, Guanghua School of Management"
Sze Man Bok,2.3,China,hygiene products,71.0,
Katsumi Tada,2.3,Japan,real estate,75.0,
Ted Turner,2.3,United States,cable television,82.0,"Bachelor of Arts/Science, Brown University"
Jitendra Virwani,2.3,India,real estate,55.0,"Bachelor of Commerce, Bangalore University"
Arkady Volozh,2.3,Russia,search engine,57.0,"Master of Science, Gubkin Russian State University of Oil and Gas"
Lang Walker,2.3,Australia,real estate,75.0,"Diploma, High School"
Wei Ying-Chiao,2.3,Taiwan,"food, beverages",66.0,
Wu Zhongyi,2.3,China,electronics,47.0,"Bachelor of Arts/Science, Shenzhen University"
Elaine Wynn,2.3,United States,"casinos, hotels",79.0,"Bachelor of Arts/Science, George Washington University"
Xu Chuanhua & family,2.3,China,"chemicals, logistics",86.0,
Jerry Yang,2.3,United States,Yahoo,52.0,"Bachelor of Arts/Science, Stanford University; Master of Science, Stanford University"
Yang Weidong & family,2.3,China,chemicals,52.0,
Barry Zekelman,2.3,Canada,steel,54.0,"Drop Out, York University"
Zhang Xuezheng,2.3,China,telecom,45.0,
Zhang Yin,2.3,China,paper manufacturing,64.0,
Kostyantin Zhevago,2.3,Ukraine,mining,47.0,"Bachelor of Arts/Science, Kiev State Economic University"
Jose Joao Abdalla Filho,2.2,Brazil,investments,75.0,
Abdulla Al Futtaim & family,2.2,United Arab Emirates,"auto dealers, investments",,
Ramon Ang,2.2,Philippines,Diversified,67.0,"Bachelor of Engineering, Far Eastern University"
Bill Austin,2.2,United States,hearing aids,79.0,"High School Graduate, High School"
Acharya Balkrishna,2.2,India,consumer goods,48.0,
Richard Barton,2.2,United States,Zillow,53.0,"Bachelor of Science, Stanford University"
Edward Bass,2.2,United States,"oil, investments",75.0,"Bachelor of Arts/Science, Yale University"
Thor Bjorgolfsson,2.2,Iceland,investments,54.0,"Bachelor of Arts/Science, New York University"
Nikolai Buinov,2.2,Russia,"oil, gas",53.0,
Bruce Cheng,2.2,Taiwan,electronics,85.0,"Bachelor of Arts/Science, National Cheng Kung University"
Chin Jong Hwa,2.2,Taiwan,auto parts,62.0,"Diploma, China University of Technology"
Jai Hari & Yadu Hari Dalmia & family,2.2,India,cement,,
Dermot Desmond,2.2,Ireland,finance,70.0,
K. Dinesh,2.2,India,software services,66.0,"Master of Science, Bangalore University"
"Frank Fertitta, III.",2.2,United States,"casinos, mixed martial arts",59.0,"Bachelor of Arts/Science, University of Southern California"
Lorenzo Fertitta,2.2,United States,"casinos, mixed martial arts",52.0,"Master of Business Administration, Leonard N. Stern School of Business; Bachelor of Arts/Science, U of San Diego"
Maria Franca Fissolo,2.2,Italy,"Nutella, chocolates",86.0,
Serge Godin,2.2,Canada,information technology,71.0,"Master of Business Administration, Laval University"
Gu Wei,2.2,China,consumer electronics,56.0,
Jeffrey Gundlach,2.2,United States,investments,62.0,"Bachelor of Arts/Science, Dartmouth College"
Guo Jiangang,2.2,China,household appliances,54.0,
Carlos Hank Rhon,2.2,Mexico,banking,73.0,"Bachelor of Science in Engineering, Universidad Nacional Autonoma de Mexico"
Gerry Harvey,2.2,Australia,retail,81.0,
Huang Guanlin,2.2,China,"textiles, apparel",56.0,"Bachelor of Engineering, Zhejiang University of Technology"
Huang Wei,2.2,China,real estate,61.0,Wenzhou Normal College
Hui Lin Chit,2.2,China,hygiene products,67.0,
Randal J. Kirk,2.2,United States,pharmaceuticals,67.0,"Bachelor of Arts/Science, Radford; Doctor of Jurisprudence, University of Virginia"
Leo Koguan,2.2,United States,IT provider,66.0,"Master, Columbia University; Law Degree, New York Law School"
Miguel Krigsner,2.2,Brazil,cosmetics,71.0,
Kwek Leng Kee,2.2,Singapore,diversified,66.0,
Thomas Kwok,2.2,Hong Kong,real estate,69.0,"Bachelor of Engineering, Imperial College London; Master of Business Administration, London Business School"
Lau Cho Kun,2.2,Malaysia,"palm oil, property",85.0,
Jeff Lawson,2.2,United States,software,43.0,"Bachelor of Arts/Science, University of Michigan"
Max Levchin,2.2,United States,fintech,45.0,"Bachelor of Science, University of Illinois Urbana Champaign"
Li Guoqing,2.2,China,Petro Fibre,51.0,
Li Shuirong,2.2,China,petrochemicals,64.0,
Li Yongqing,2.2,China,Petro Firbe,56.0,
Liang Xinjun,2.2,China,conglomerate,53.0,"Bachelor of Arts/Science, Fudan University; Bachelor of Arts/Science, Fudan University"
Lin Chang Su-O,2.2,Taiwan,real estate,80.0,
Lin Fanlian,2.2,China,"energy, real estate",59.0,
Scott Lin,2.2,Taiwan,optical components,88.0,"Bachelor of Arts/Science, National Chung Hsing University"
Mao Zhongwu,2.2,China,manufacturing,58.0,"Bachelor of Arts/Science, National University of Singapore"
David McMurtry,2.2,United Kingdom,manufacturing,81.0,
Rubens Menin Teixeira de Souza,2.2,Brazil,"home building, banking",65.0,"Bachelor of Arts/Science, Universidade Federal de Minas Gerais"
Mi Enhua,2.2,China,retail,63.0,
Bob Parsons,2.2,United States,web hosting,70.0,"Bachelor of Arts/Science, University of Baltimore"
Catherine Phillips,2.2,Canada,investments,,
John Phillips,2.2,Canada,investments,70.0,"Law Degree, University of Toronto; Bachelor of Arts/Science, University of Toronto (Trinity College)"
Arvind Poddar,2.2,India,tires,63.0,
Qian Ying,2.2,China,pig breeding,55.0,
Phillip T. (Terry) Ragon,2.2,United States,health IT,71.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology"
Alberto Roemmers,2.2,Argentina,pharmaceuticals,94.0,
Shashi & Ravi Ruia,2.2,India,diversified,,
