,Name,NetWorth,Country,Source,Age,Education
1281,John Pritzker,2.5,United States,"hotels, investments",67.0,"Bachelor of Arts/Science, Menlo College"
1282,Rajan Raheja & family,2.5,India,diversified,66.0,"Bachelor of Arts/Science, Bombay University"
1283,Matthias Reinhart,2.5,Switzerland,finance,61.0,
1284,Ruan Shuilong & family,2.5,China,chemicals,85.0,
1285,Rodney Sacks,2.5,United States,energy drinks,71.0,"Law Degree, University of Witwatersrand"
1286,Carlos Sanchez,2.5,Brazil,generic drugs,59.0,
1287,Kavitark Ram Shriram,2.5,United States,"venture capital, Google",64.0,"Bachelor of Arts/Science, University of Madras"
1288,André Street,2.5,Brazil,fintech,37.0,"Bachelor of Arts/Economics, Fundacao Getulio Vargas; Certificate, Harvard Business School"
1289,Sun Mengquan & family,2.5,China,edible oil,71.0,
1290,Daniel Sundheim,2.5,United States,hedge funds,44.0,
1291,Torsten Toeller,2.5,Germany,pet food,55.0,
1292,Peter Unger,2.5,Germany,auto repair,76.0,
1293,Wang Wenmo,2.5,China,sports apparel,64.0,
1294,Xie Juhua & family,2.5,China,pharmaceuticals,70.0,
1295,Xu Shaochun,2.5,China,software,58.0,
1296,Eddie & Sol Zakay,2.5,United Kingdom,real estate,,
1297,Zhao Tao,2.5,Singapore,pharmaceuticals,55.0,"Master of Business Administration, Fordham University"
1298,Michael Ashley,2.4,United Kingdom,sports retailing,56.0,
1299,Yvonne Bauer,2.4,Germany,media,44.0,
1300,Alberto Bombassei,2.4,Italy,automotive brakes,80.0,
1301,Richard Chandler,2.4,New Zealand,investments,62.0,
1302,David Chen,2.4,Singapore,online games,40.0,"Bachelor of Science, National University of Singapore"
1303,Chen Jinxia,2.4,China,investments,53.0,"Bachelor of Arts/Science, Shanghai University of Finance and Economics"
1304,Chen Xiao Ying,2.4,China,health information,58.0,
1305,Chen Xueli,2.4,China,pharmaceuticals,69.0,
1306,Kiat Chiaravanont,2.4,Thailand,diversified,,
1307,Todd Christopher,2.4,United States,hair care products,58.0,
1308,Mark Coombs,2.4,United Kingdom,finance,60.0,
1309,Luigi Cremonini & family,2.4,Italy,meat processing,82.0,
1310,Smita Crishna-Godrej,2.4,India,consumer goods,70.0,
1311,Dai Lizhong,2.4,China,medical testing,52.0,"Master of Science, Peking University; Ph.D, Princeton University"
1312,Eduardo de Pontes,2.4,Brazil,payments processing,41.0,
1313,Chetan Dube,2.4,United States,technology,55.0,"Bachelor of Science, Indian Institute of Technology Delhi"
1314,Stephen Feinberg,2.4,United States,private equity,61.0,"Bachelor of Arts/Science, Princeton University"
1315,Abhay Firodia,2.4,India,automobiles,76.0,
1316,Fu Mingkang & family,2.4,China,manufacturing,58.0,
1317,Gao Jifan & family,2.4,China,solar equipment,56.0,"Master of Science, Jilin University; Bachelor of Science, Nanjing University"
1318,Geng Jianming,2.4,China,real estate,58.0,"Master of Business Administration, Nanyang Technology University; Bachelor of Arts/Science, North China Institute of Astronautic Engineering"
1319,Sebastian Glaser,2.4,Germany,sensor technology,,
1320,Adi Godrej,2.4,India,consumer goods,79.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Master of Science, Massachusetts Institute of Technology"
1321,Jamshyd Godrej,2.4,India,consumer goods,72.0,"Bachelor of Science in Engineering, Illinois Institute of Technology"
1322,Nadir Godrej,2.4,India,consumer goods,70.0,"Master of Business Administration, Harvard Business School; Bachelor of Science in Engineering, Massachusetts Institute of Technology; Master of Science in Engineering, Stanford University"
1323,Philip & Cristina Green,2.4,United Kingdom,fashion retail,69.0,
1324,Lawrence Ho,2.4,Hong Kong,casinos,44.0,"Bachelor of Arts/Science, University of Toronto"
1325,Donald Horton,2.4,United States,homebuilding,71.0,"Bachelor of Arts/Science, University of Central Arkansas"
1326,Douglas Hsu,2.4,Taiwan,diversified,78.0,"Bachelor of Arts/Science, Notre Dame University; Master of Arts, Notre Dame University"
1327,Koo Kwang-mo,2.4,South Korea,LG,43.0,"Bachelor of Arts/Science, Rochester Institute of Technology; Master, Stanford Graduate School of Business"
1328,Jonathan Kwok,2.4,Hong Kong,Real Estate,29.0,"Bachelor of Business Administration, Cornell University"
1329,Luo Yangyong & family,2.4,China,mining,45.0,
1330,Gail Miller,2.4,United States,car dealerships,77.0,"Drop Out, University of Utah"
1331,Robert Miller,2.4,United Kingdom,retail,75.0,"Bachelor of Arts/Science, Rider University"
1332,Vadim Moshkovich,2.4,Russia,"agriculture, land",54.0,"Bachelor of Arts/Science, Moscow Institute of Radioengineering, Electronics and Automation"
1333,Erwin Franz Mueller,2.4,Germany,drugstores,88.0,
1334,Rishad Naoroji,2.4,India,consumer goods,69.0,"Associate in Arts/Science, Bombay University"
1335,Madhukar Parekh,2.4,India,adhesives,75.0,"Bachelor of Science in Engineering, Bombay University; Master of Science, University of Wisconsin"
1336,Gregorio Perez Companc & family,2.4,Argentina,oil & gas,85.0,"Drop Out, High School"
1337,Dmitry Pumpyansky,2.4,Russia,steel pipes,57.0,"Master of Science, Ural State Technical University"
1338,Austin Russell,2.4,United States,★,26.0,"Drop Out, Stanford University"
1339,Hussain Sajwani,2.4,United Arab Emirates,real estate,68.0,"Bachelor of Arts/Science, University of Washington"
1340,Jean Salata,2.4,Chile,finance,55.0,"Bachelor of Business Administration, University of Pennsylvania, The Wharton School"
1341,Karin Sartorius-Herbst,2.4,Germany,biopharmaceuticals,,
1342,Alice Schwartz,2.4,United States,biotech,94.0,"Bachelor of Arts/Science, University of California, Berkeley"
1343,Antonio Luiz Seabra,2.4,Brazil,cosmetics,78.0,
1344,Shen Wenrong,2.4,China,steel production,75.0,
1345,Renate Sick-Glaser,2.4,Germany,sensor technology,,
1346,William Stone,2.4,United States,software,66.0,"Bachelor of Arts/Science, Marquette University"
1347,Elizabeth Sy,2.4,Philippines,diversified,68.0,"Bachelor of Science, Maryknoll College"
1348,Tony Tan Caktiong & family,2.4,Philippines,food,68.0,
1349,Tang Jinkui & family,2.4,China,"textiles, petrochemicals",65.0,
1350,Roman Trotsenko,2.4,Russia,"transport, engineering, real estate",50.0,"Master of Laws, Moscow State University"
1351,Donald Trump,2.4,United States,real estate,74.0,"Fordham University; Bachelor of Arts/Science, University of Pennsylvania"
1352,T.Y. Tsai,2.4,Taiwan,finance,68.0,"EMBA, National Taiwan University; Bachelor of Arts/Science, Tokai University"
1353,John Tyson,2.4,United States,food processing,67.0,"Bachelor of Arts/Science, Southern Methodist University"
1354,David Wertheim,2.4,Israel,Coca Cola Israel,63.0,
1355,Xiong Shaoming,2.4,China,e-cigarettes,50.0,"Bachelor of Science, Wuhan University of Technology"
1356,Yang Jianliang & family,2.4,China,machinery,51.0,
1357,Michael Ying,2.4,Hong Kong,retail,71.0,
1358,Zhang Ning & family,2.4,Canada,chemicals,47.0,
1359,Zhang Zhixiang,2.4,China,steel,54.0,"Doctorate, Zhejiang University of Technology"
1360,Zhao Hongfei,2.4,China,software,46.0,
1361,Bill and Jean Adderley & family,2.3,United Kingdom,home furnishings,73.0,
1362,Bill Alfond,2.3,United States,shoes,72.0,
1363,Susan Alfond,2.3,United States,shoes,75.0,
1364,Ted Alfond,2.3,United States,shoes,76.0,
1365,Carlos Ardila Lülle,2.3,Colombia,"soft drinks, diversified",90.0,"Bachelor of Engineering, Universidad Nacional de Colombia"
1366,Semahat Sevim Arsel,2.3,Turkey,diversified,92.0,
1367,Sezai Bacaksiz,2.3,Turkey,diversified,71.0,
1368,Suhail Bahwan,2.3,Oman,diversified,82.0,
1369,Bang Jun-hyuk,2.3,South Korea,online gaming,52.0,
1370,Bang Shi-hyuk,2.3,South Korea,entertainment,48.0,
1371,Anand Burman,2.3,India,consumer goods,69.0,"Bachelor of Arts / Science, University of Kansas"
1372,Cao Longxiang & family,2.3,China,pharmaceuticals,63.0,
1373,Vanich Chaiyawan,2.3,Thailand,"insurance, beverages",89.0,
1374,Chen Zhisong,2.3,China,communication equipment,55.0,"Bachelor of Arts/Science, Xiamen University"
1375,Jim Coulter,2.3,United States,private equity,61.0,"Bachelor of Arts/Science, Dartmouth College; Master of Business Administration, Stanford University"
1376,"Edward DeBartolo, Jr.",2.3,United States,shopping centers,74.0,"Bachelor of Arts/Science, Notre Dame University"
1377,Maria Del Pino,2.3,Spain,construction,65.0,"Bachelor of Arts/Science, IESE Business School"
1378,Deng Yingzhong,2.3,China,paper,70.0,
1379,Bob Ell,2.3,Australia,real estate,76.0,
1380,Sandeep Engineer,2.3,India,plastic pipes,59.0,
1381,Fong Yun Wah,2.3,Hong Kong,real estate,96.0,
1382,Lindsay Fox,2.3,Australia,"logistics, real estate",84.0,
1383,Mario Germano Giuliani,2.3,Switzerland,pharmaceuticals,49.0,"Bachelor of Arts/Economics, Catholic University of the Sacred Heart"
1384,Harsh Goenka,2.3,India,diversified,63.0,"Bachelor of Arts/Science, Calcutta University; Master of Business Administration, International Institute for Management and Development"
1385,Noam Gottesman,2.3,United States,hedge funds,59.0,"Bachelor of Arts/Science, Columbia University"
1386,Joseph Grendys,2.3,United States,poultry processing,59.0,"Bachelor of Arts/Science, Loyola University Chicago"
1387,Guan Yihong,2.3,China,restaurant,,
1388,David Hains,2.3,Australia,Investments,90.0,"Bachelor of Science in Engineering, University of Melbourne"
1389,Michael Hintze,2.3,Australia,investment,67.0,"Master of Business Administration, Harvard Business School; Master of Science, University of New South Wales; Bachelor of Arts/Science, University of Sydney"
1390,Stewart Horejsi & family,2.3,United States,Berkshire Hathaway,83.0,
1391,Hua Xuande & family,2.3,China,pharmaceuticals,77.0,
1392,Jared Isaacman,2.3,United States,payment processing,38.0,"Bachelor of Arts/Science, Embry-Riddle Aeronautical University"
1393,David Jiang,2.3,China,e-cigarettes,42.0,
1394,Jiang Weiping & family,2.3,China,chemicals,66.0,"Bachelor of Science in Engineering, Xihua University"
1395,Boris Jordan,2.3,United States,cannabis,54.0,
1396,Baba Kalyani,2.3,India,engineering,72.0,"Master of Science, Massachusetts Institute of Technology"
1397,Jim Kavanaugh,2.3,United States,IT provider,58.0,"Bachelor of Arts/Science, St. Louis University"
1398,Mustafa Rahmi Koc,2.3,Turkey,diversified,90.0,"Bachelor of Arts/Science, Johns Hopkins University"
1399,Eiichi Kuriwada,2.3,Japan,package delivery,74.0,"High School Graduate, Arai High School"
1400,Lai Jianfa,2.3,China,express delivery,,"Master of Business Administration, Fudan University"
1401,Lam Kong,2.3,China,pharmaceuticals,56.0,"Bachelor of Arts/Science, Guangdong Medical College"
1402,David Xueling Li,2.3,China,live streaming service,48.0,
1403,Li Xuhui,2.3,China,soy sauce,52.0,
1404,Liang Zhaoxian,2.3,China,appliances,56.0,"Bachelor of Arts/Science, South China University of Technology"
1405,Liu Ming Chung,2.3,Brazil,paper,58.0,
1406,Alexander Mamut,2.3,Russia,investments,61.0,"LLB, Moscow State University"
1407,Daniel Mate,2.3,Spain,"mining, commodities",57.0,"Bachelor of Arts/Science, Universidad Comercial de Deusto; Law Degree, Universidad Comercial de Deusto"
1408,Clayton Mathile,2.3,United States,pet food,80.0,"Bachelor of Arts/Science, Ohio Northern University"
1409,Aristotelis Mistakidis,2.3,Greece,"mining, commodities",59.0,"Bachelor of Arts/Science, London School of Economics"
1410,Fernando Roberto Moreira Salles,2.3,Brazil,"banking, minerals",74.0,"Bachelor of Arts/Science, Fundacao Getulio Vargas"
1411,Joao Moreira Salles,2.3,Brazil,"banking, minerals",59.0,
1412,Walther Moreira Salles Junior,2.3,Brazil,"banking, minerals",65.0,"Bachelor of Arts/Science, University of Southern California"
1413,Eugene Murtagh,2.3,Ireland,building materials,78.0,
1414,Nihat Ozdemir,2.3,Turkey,diversified,71.0,
1415,Gretel Packer,2.3,Australia,casinos,55.0,
1416,Andrew Paradise,2.3,United States,★,39.0,"Bachelor of Arts/Science, University of Massachusetts"
1417,Karl-Johan Persson,2.3,Sweden,H&M,46.0,"Bachelor of Arts/Science, London Business School"
1418,Tom Persson,2.3,Sweden,H&M,36.0,
1419,Stewart Rahr,2.3,United States,drug distribution,75.0,"Bachelor of Arts/Science, New York University"
1420,Krit Ratanarak,2.3,Thailand,"media, real estate",75.0,
1421,Michael Saylor,2.3,United States,cryptocurrency,56.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology"
1422,"Karl Scheufele, III. & family",2.3,Switzerland,jewelry,82.0,
1423,Stephan Schmidheiny,2.3,Switzerland,investments,73.0,"Doctorate, University of Zurich"
1424,Vijay Shekhar Sharma,2.3,India,financial technology,42.0,"Bachelor of Science in Engineering, Delhi University"
1425,Charlotte Soderstrom,2.3,Sweden,H&M,44.0,
1426,Sun Huaiqing & family,2.3,China,cosmetics,51.0,"EMBA, Guanghua School of Management"
1427,Sze Man Bok,2.3,China,hygiene products,71.0,
1428,Katsumi Tada,2.3,Japan,real estate,75.0,
1429,Ted Turner,2.3,United States,cable television,82.0,"Bachelor of Arts/Science, Brown University"
1430,Jitendra Virwani,2.3,India,real estate,55.0,"Bachelor of Commerce, Bangalore University"
1431,Arkady Volozh,2.3,Russia,search engine,57.0,"Master of Science, Gubkin Russian State University of Oil and Gas"
1432,Lang Walker,2.3,Australia,real estate,75.0,"Diploma, High School"
1433,Wei Ying-Chiao,2.3,Taiwan,"food, beverages",66.0,
1434,Wu Zhongyi,2.3,China,electronics,47.0,"Bachelor of Arts/Science, Shenzhen University"
1435,Elaine Wynn,2.3,United States,"casinos, hotels",79.0,"Bachelor of Arts/Science, George Washington University"
1436,Xu Chuanhua & family,2.3,China,"chemicals, logistics",86.0,
1437,Jerry Yang,2.3,United States,Yahoo,52.0,"Bachelor of Arts/Science, Stanford University; Master of Science, Stanford University"
1438,Yang Weidong & family,2.3,China,chemicals,52.0,
1439,Barry Zekelman,2.3,Canada,steel,54.0,"Drop Out, York University"
1440,Zhang Xuezheng,2.3,China,telecom,45.0,
1441,Zhang Yin,2.3,China,paper manufacturing,64.0,
1442,Kostyantin Zhevago,2.3,Ukraine,mining,47.0,"Bachelor of Arts/Science, Kiev State Economic University"
1443,Jose Joao Abdalla Filho,2.2,Brazil,investments,75.0,
1444,Abdulla Al Futtaim & family,2.2,United Arab Emirates,"auto dealers, investments",,
1445,Ramon Ang,2.2,Philippines,Diversified,67.0,"Bachelor of Engineering, Far Eastern University"
1446,Bill Austin,2.2,United States,hearing aids,79.0,"High School Graduate, High School"
1447,Acharya Balkrishna,2.2,India,consumer goods,48.0,
1448,Richard Barton,2.2,United States,Zillow,53.0,"Bachelor of Science, Stanford University"
1449,Edward Bass,2.2,United States,"oil, investments",75.0,"Bachelor of Arts/Science, Yale University"
1450,Thor Bjorgolfsson,2.2,Iceland,investments,54.0,"Bachelor of Arts/Science, New York University"
1451,Nikolai Buinov,2.2,Russia,"oil, gas",53.0,
1452,Bruce Cheng,2.2,Taiwan,electronics,85.0,"Bachelor of Arts/Science, National Cheng Kung University"
1453,Chin Jong Hwa,2.2,Taiwan,auto parts,62.0,"Diploma, China University of Technology"
1454,Jai Hari & Yadu Hari Dalmia & family,2.2,India,cement,,
1455,Dermot Desmond,2.2,Ireland,finance,70.0,
1456,K. Dinesh,2.2,India,software services,66.0,"Master of Science, Bangalore University"
1457,"Frank Fertitta, III.",2.2,United States,"casinos, mixed martial arts",59.0,"Bachelor of Arts/Science, University of Southern California"
1458,Lorenzo Fertitta,2.2,United States,"casinos, mixed martial arts",52.0,"Master of Business Administration, Leonard N. Stern School of Business; Bachelor of Arts/Science, U of San Diego"
1459,Maria Franca Fissolo,2.2,Italy,"Nutella, chocolates",86.0,
1460,Serge Godin,2.2,Canada,information technology,71.0,"Master of Business Administration, Laval University"
1461,Gu Wei,2.2,China,consumer electronics,56.0,
1462,Jeffrey Gundlach,2.2,United States,investments,62.0,"Bachelor of Arts/Science, Dartmouth College"
1463,Guo Jiangang,2.2,China,household appliances,54.0,
1464,Carlos Hank Rhon,2.2,Mexico,banking,73.0,"Bachelor of Science in Engineering, Universidad Nacional Autonoma de Mexico"
1465,Gerry Harvey,2.2,Australia,retail,81.0,
1466,Huang Guanlin,2.2,China,"textiles, apparel",56.0,"Bachelor of Engineering, Zhejiang University of Technology"
1467,Huang Wei,2.2,China,real estate,61.0,Wenzhou Normal College
1468,Hui Lin Chit,2.2,China,hygiene products,67.0,
1469,Randal J. Kirk,2.2,United States,pharmaceuticals,67.0,"Bachelor of Arts/Science, Radford; Doctor of Jurisprudence, University of Virginia"
1470,Leo Koguan,2.2,United States,IT provider,66.0,"Master, Columbia University; Law Degree, New York Law School"
1471,Miguel Krigsner,2.2,Brazil,cosmetics,71.0,
1472,Kwek Leng Kee,2.2,Singapore,diversified,66.0,
1473,Thomas Kwok,2.2,Hong Kong,real estate,69.0,"Bachelor of Engineering, Imperial College London; Master of Business Administration, London Business School"
1474,Lau Cho Kun,2.2,Malaysia,"palm oil, property",85.0,
1475,Jeff Lawson,2.2,United States,software,43.0,"Bachelor of Arts/Science, University of Michigan"
1476,Max Levchin,2.2,United States,fintech,45.0,"Bachelor of Science, University of Illinois Urbana Champaign"
1477,Li Guoqing,2.2,China,Petro Fibre,51.0,
1478,Li Shuirong,2.2,China,petrochemicals,64.0,
1479,Li Yongqing,2.2,China,Petro Firbe,56.0,
1480,Liang Xinjun,2.2,China,conglomerate,53.0,"Bachelor of Arts/Science, Fudan University; Bachelor of Arts/Science, Fudan University"
1481,Lin Chang Su-O,2.2,Taiwan,real estate,80.0,
1482,Lin Fanlian,2.2,China,"energy, real estate",59.0,
1483,Scott Lin,2.2,Taiwan,optical components,88.0,"Bachelor of Arts/Science, National Chung Hsing University"
1484,Mao Zhongwu,2.2,China,manufacturing,58.0,"Bachelor of Arts/Science, National University of Singapore"
1485,David McMurtry,2.2,United Kingdom,manufacturing,81.0,
1486,Rubens Menin Teixeira de Souza,2.2,Brazil,"home building, banking",65.0,"Bachelor of Arts/Science, Universidade Federal de Minas Gerais"
1487,Mi Enhua,2.2,China,retail,63.0,
1488,Bob Parsons,2.2,United States,web hosting,70.0,"Bachelor of Arts/Science, University of Baltimore"
1489,Catherine Phillips,2.2,Canada,investments,,
1490,John Phillips,2.2,Canada,investments,70.0,"Law Degree, University of Toronto; Bachelor of Arts/Science, University of Toronto (Trinity College)"
1491,Arvind Poddar,2.2,India,tires,63.0,
1492,Qian Ying,2.2,China,pig breeding,55.0,
1493,Phillip T. (Terry) Ragon,2.2,United States,health IT,71.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology"
1494,Alberto Roemmers,2.2,Argentina,pharmaceuticals,94.0,
1495,Shashi & Ravi Ruia,2.2,India,diversified,,
1496,Vlad Shmunis,2.2,United States,cloud technology,60.0,"Bachelor of Science, San Francisco State University; Master of Science, San Francisco State University"
1497,Alberto Siccardi & family,2.2,Switzerland,medical devices,77.0,"Master of Business Administration, SDA Bocconi School of Management; Bachelor of Science, University of Turin"
1498,Sebastian Siemiatkowski,2.2,Sweden,fintech,39.0,"Master of Science, Stockholm School of Economics"
1499,Salil Singhal,2.2,India,agrochemicals,73.0,
1500,Dean Solon,2.2,United States,solar systems,56.0,"Drop Out, Purdue University"
1501,Timothy Springer,2.2,United States,biotech,73.0,"Ph.D, Harvard University; Bachelor of Science, University of California, Berkeley"
1502,Peter Spuhler,2.2,Switzerland,train cars,61.0,
1503,Tang Yiu,2.2,Hong Kong,fashion retail,87.0,
1504,Tran Dinh Long,2.2,Vietnam,steel,60.0,
1505,Anna Katharina Viessmann,2.2,Germany,heating and cooling equipment,,
1506,David Walentas,2.2,United States,real estate,82.0,"Bachelor of Arts/Science, University of Virginia"
1507,Wu Lanlan & family,2.2,China,packaging,47.0,"Master of Business Administration, Tongji University"
1508,Wu Yiling,2.2,China,pharmaceuticals,71.0,"Medical Doctor, Hebei Medical University; Medical Doctor, Nanjing University of Chinese Medicine"
1509,Xiang Wenbo,2.2,China,manufacturing,58.0,"Master of Science, Dalian University of Technology"
1510,Xie Liangzhi & family,2.2,China,biotech,55.0,"Ph.D, Massachusetts Institute of Technology"
1511,Xu Yuejuan,2.2,China,Petro Fibre,59.0,
1512,Shintaro Yamada,2.2,Japan,mobile apps,43.0,
1513,Yang Jian,2.2,China,real estate,49.0,
1514,Gavril Yushvaev,2.2,Russia,"precious metals, real estate",63.0,
1515,Zhang Jingzhang & family,2.2,China,precision machinery,85.0,
1516,Michael Ashcroft,2.1,United Kingdom,security,75.0,
1517,George Bishop,2.1,United States,oil & gas,83.0,
1518,Julio Bozano,2.1,Brazil,banking,85.0,
1519,Herb Chambers,2.1,United States,car dealerships,79.0,
1520,Andrew & Peggy Cherng,2.1,United States,restaurants,,"Master of Arts, University of Missouri; Ph.D, University of Missouri"
1521,Jacques D'Amours,2.1,Canada,retail,64.0,
1522,Ray Davis,2.1,United States,pipelines,79.0,"Master of Business Administration, LeTourneau University's School of Business"
1523,Diao Zhizhong,2.1,China,software,57.0,
1524,Michael Federmann & family,2.1,Israel,"defense, hotels",77.0,
1525,William Fisher,2.1,United States,Gap,64.0,"Bachelor of Arts/Science, Princeton University; Master of Business Administration, Stanford University"
1526,Bernard Fraisse,2.1,France,pharmaceuticals,64.0,
1527,Fabricio Garcia,2.1,Brazil,retail,43.0,"Bachelor of Business Administration, Universidade de Sao Paulo"
1528,Flavia Bittar Garcia Faleiros,2.1,Brazil,retail,40.0,
1529,Gordon Getty,2.1,United States,Getty Oil,87.0,"Bachelor of Arts/Science, San Francisco Conservatory of Music"
1530,Philippe Ginestet & family,2.1,France,retail stores,67.0,
1531,Gong Yingying,2.1,China,health IT,36.0,"Bachelor of Arts/Economics, London School of Economics & Political Science"
1532,Lutz Mario Helmig,2.1,Germany,hospitals,74.0,
1533,Ilkka Herlin,2.1,Finland,"elevators, escalators",62.0,
1534,Arthur Xiaobo Hong,2.1,China,e-commerce,49.0,
1535,Hong Feng,2.1,China,smartphones,44.0,"Master of Science, Purdue University; Bachelor of Science in Engineering, Shanghai Jiaotong University"
1536,Huang Shih Tsai,2.1,Hong Kong,real estate,69.0,
1537,Jiang Yehua & family,2.1,China,real estate,58.0,
1538,Keeree Kanjanapas,2.1,Thailand,transportation,70.0,
1539,Alexander Karp,2.1,United States,software firm,53.0,"Bachelor of Arts/Science, Haverford College; Doctor of Jurisprudence, Stanford University"
1540,Bruce Karsh,2.1,United States,private equity,65.0,"Bachelor of Arts/Science, Duke University; Doctor of Jurisprudence, University of Virginia"
1541,Mustafa Kucuk,2.1,Turkey,fashion retail,57.0,
1542,Dominika Kulczyk,2.1,Poland,diversified,43.0,"Master, University of Poznan"
1543,Philippe Laffont,2.1,United States,hedge fund,53.0,"Master of Science, Massachusetts Institute of Technology"
1544,Henry Laufer,2.1,United States,hedge funds,75.0,"Bachelor of Arts/Science, City College of New York; Doctorate, Princeton University"
1545,Frank Laukien,2.1,United States,scientific equipment,61.0,"Doctorate, Harvard University; Bachelor of Arts/Science, Massachusetts Institute of Technology"
1546,Mark Leonard & family,2.1,Canada,software,65.0,"Master of Business Administration, The University of Western Ontario - Richard Ivey School of Business; Bachelor of Arts/Science, University of Guelph"
1547,Li Wanqiang,2.1,China,smartphones,43.0,
1548,Li Weiwei,2.1,China,online games,44.0,
1549,Lin Chen-hai,2.1,Taiwan,real estate,74.0,
1550,Lin Yinsun,2.1,China,agribusiness,57.0,"EMBA, China Europe International Business School"
1551,Liu Zhongtian & family,2.1,China,aluminum products,57.0,"Diploma, Liaoning Radio and TV University"
1552,Daniel Lubetzky,2.1,United States,snack bars,52.0,"Bachelor of Arts/Science, Trinity University of San Antonio"
1553,Prayudh Mahagitsiri,2.1,Thailand,"coffee, shipping",75.0,
1554,Igor Makarov,2.1,Russia,investments,59.0,"Bachelor of Arts/Science, Turkmen State University"
1555,Kishore Mariwala,2.1,India,consumer goods,86.0,"Bachelor of Science in Engineering, Bombay University; Master of Science in Engineering, Massachusetts Institute of Technology"
1556,Howard Marks,2.1,United States,private equity,75.0,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
1557,Katarina Martinson,2.1,Sweden,investments,40.0,
1558,Vincent McMahon,2.1,United States,entertainment,75.0,"Bachelor of Arts/Science, East Carolina University"
1559,David Murdock,2.1,United States,"Dole, real estate",98.0,"Drop Out, High School"
1560,Vikas Oberoi,2.1,India,real estate,50.0,"Bachelor of Arts/Science, Bombay University"
1561,Erik Paulsson & family,2.1,Sweden,"construction, real estate",79.0,
1562,Roger Penske,2.1,United States,cars,84.0,"Drop Out, Lehigh University"
1563,Florentino Perez,2.1,Spain,construction,74.0,
1564,Phil Ruffin,2.1,United States,"casinos, real estate",86.0,"Drop Out, Wichita State University"
1565,Richard Sands,2.1,United States,liquor,70.0,"Doctorate, University of North Carolina; Bachelor of Arts/Science, University of Vermont"
1566,Robert Sands,2.1,United States,liquor,62.0,"Law Degree, Pace University; Bachelor of Arts/Science, Skidmore College"
1567,Dieter Schnabel,2.1,Germany,chemicals,75.0,
1568,Christiane Schoeller,2.1,Germany,publishing,,
1569,Jeffrey Talpins,2.1,United States,hedge fund,46.0,"Bachelor of Arts/Science, Yale University"
1570,Timur Turlov,2.1,Russia,stock brokerage,33.0,"Bachelor of Science, Moscow State Technical University"
1571,Sandro Veronesi & family,2.1,Italy,fashion,61.0,"Bachelor of Arts/Science, University of Verona"
1572,Wang Chou-hsiong,2.1,Taiwan,footwear,80.0,"Master of Arts/Science, National Central University; Bachelor of Business Administration, National Taiwan University"
1573,Wang Minwen,2.1,China,semiconductor,57.0,
1574,Weng Xianding,2.1,China,medical devices,59.0,
1575,Michael Xie,2.1,United States,cybersecurity,52.0,"Master of Science, Tsinghua University; Master of Science, University of Manitoba"
1576,Yuan Fugen & family,2.1,China,metal processing,70.0,
1577,Zhao Fenggang,2.1,China,batteries,55.0,
1578,Zhou Zongwen & family,2.1,China,jewelry,64.0,
1579,S. Daniel Abraham,2.0,United States,Slim-Fast,96.0,"Diploma, High School"
1580,Isak Andic & family,2.0,Spain,fashion retail,67.0,
1581,Roberto Angelini Rossi,2.0,Chile,"forestry, mining",72.0,"Bachelor of Arts/Science, Pontificia Universidad de Chile"
1582,Masaaki Arai,2.0,Japan,home sales,55.0,
1583,George Argyros & family,2.0,United States,"real estate, investments",84.0,"Bachelor of Arts/Science, Chapman University"
1584,Pavel Baudis,2.0,Czechia,software,60.0,
1585,Anne Beaufour,2.0,France,pharmaceuticals,57.0,
1586,Henri Beaufour,2.0,France,pharmaceuticals,55.0,
1587,Brett Blundy,2.0,Australia,"retail, agribusiness",61.0,
1588,J. Hyatt Brown,2.0,United States,insurance,83.0,"Bachelor of Arts/Science, University of Florida"
1589,Dai Wenjun,2.0,China,food,52.0,
1590,Sol Daurella,2.0,Spain,Coca-Cola bottler,55.0,
1591,John de Mol,2.0,Netherlands,TV programs,66.0,
1592,Dou Zhenggang,2.0,China,"energy, chemicals",67.0,
1593,Glenn Dubin,2.0,United States,hedge funds,64.0,"Bachelor of Arts/Science, SUNY Stony Brook"
1594,John Elkann,2.0,Italy,"FIAT, investments",45.0,"Bachelor of Engineering, Politecnico di Torino"
1595,Ibrahim Erdemoglu,2.0,Turkey,carpet,58.0,
1596,Andy Fang,2.0,United States,food delivery app,28.0,"Bachelor of Arts/Science, Stanford University"
1597,Fang Hongbo,2.0,China,home appliances,54.0,
1598,Kenneth Feld & family,2.0,United States,live entertainment,72.0,"Bachelor of Arts/Science, Boston University"
1599,Walter Frey,2.0,Switzerland,car dealerships,77.0,"Bachelor of Business Administration, London School of Economics; Bachelor of Business Administration, University of Zurich"
1600,Yasuhiro Fukushima,2.0,Japan,video games,73.0,"Bachelor of Arts/Science, Nihon University"
1601,Dennis Gillings,2.0,United Kingdom,drug testing,77.0,
1602,Sam Goi,2.0,Singapore,frozen foods,74.0,
1603,Bahaa Hariri,2.0,Lebanon,"real estate, investments",55.0,"Bachelor of Arts/Science, Boston University"
1604,Ilona Herlin,2.0,Finland,"elevators, escalators",56.0,
